customer_id,simulation_id,loan_id,request_datetime,reimbursement_date,algo1_eligible_amount,algo2_eligible_amount,mean_countcashout_20_weeks,mean_airtime_balance_20_weeks,mean_volotherout,mean_volcashout_20_weeks,mean_balance_20_weeks,ratio_active_profile,awareness_indice
customer_f6cff9777,simulation_8a38df267,loan_91ef08967,2021-02-19 12:32:02.135,2021-03-23,99672.55997167448,100830.63200485756,0.1677953416350732,222.28385664890928,2889.182939493493,51973.1670220216,27741.51638483604,0.3879490811996844,103618.27440978675
customer_f01648a43,simulation_a653e15c6,loan_be612fed2,2021-01-05 10:52:59.867,2021-02-04,95701.78324498414,96916.85900349902,0.2454497786613372,0.0,8420.840685518835,20600.20535108083,23670.38503677886,0.1168273983459131,241895.7662245756
customer_3685ae00d,simulation_908c95c0b,loan_5dd48caa8,2021-02-13 18:53:52.613,2021-03-16,12209.26746028711,11501.170311899725,0.3447424059163991,0.0,297.0631636610957,13224.196309649462,4828.282386939853,0.2288917694654718,104899.49468548402
customer_056544139,simulation_58a39f5e0,loan_7ddab1a9f,2021-01-17 17:27:18.921,2021-02-16,1736.0849200830592,4845.300465368968,0.0489327168895713,17.45552126498337,3.96838037230108,912.988496670969,52.63034964971832,0.867833705255321,92381.88988618662
customer_4848d0373,simulation_74c068cfa,loan_355f39c05,2021-01-13 09:45:31.516,2021-02-12,26058.500273363323,24050.77417619904,0.2434788189368443,21.03155073510913,633.1824027489537,18979.900158377222,294.14316220127483,0.6214571074430532,243466.0664350571
customer_1c031fa18,simulation_c6094b693,loan_6cc10285c,2021-03-01 01:56:44.48,2021-03-31,33213.14426902753,39614.98139146109,0.1986798361370658,55.58226140779546,108.29060830164084,26881.004024940165,4093.939229415952,0.7197505635072727,96078.94461855122
customer_132ee4cba,simulation_0fa49542c,loan_721d36ef2,2021-01-16 08:26:32.663,2021-02-15,2250.277120771268,4967.11093583293,0.0398475377548744,29.67181099631061,0.0,722.9109696304837,1062.752979094934,0.0,40505.06534522785
customer_e5b22bc2b,simulation_ca8f142f3,loan_8159eaf83,2021-01-12 12:16:08.378,2021-02-11,30317.91033079229,29456.87435516705,0.1686114636305266,36.846269181880544,17.48113988655618,7801.09138033375,7071.078537536993,0.4172377398757925,256530.132682807
customer_46771b3c7,simulation_f2b1694be,loan_03508af39,2020-12-16 15:57:53.592,2021-01-16,10909.744679318625,9750.532783827215,0.1847454157485614,35.19914698854282,1493.3936977283165,4791.339946333076,373.0612072613579,0.4675668998776674,254771.4405115226
customer_ca9bd62f2,simulation_09bcd5da0,loan_b592749c6,2021-03-18 12:54:15.32,2021-04-19,1686.452261065066,4753.073572111389,0.0491321568679543,46.77763077815833,11.904684743855016,832.6128080100106,702.2653228433119,0.768169261870555,260260.8128859336
customer_28e188d41,simulation_81ebf4d9f,loan_8e9f52e0f,2020-11-18 23:04:42.556,2020-12-19,2608.900421671261,4944.478533179225,0.1506759951338217,81.77556613533756,40.16510235445623,1082.0911402722118,812.4535613956865,0.5903803796341479,102898.99090532168
customer_96a5988af,simulation_2c4d96a5b,loan_77c7ab99a,2021-03-13 09:22:10.384,2021-04-12,41378.03535743607,53862.49104319848,0.1393948390576843,22.04884223732444,0.0,24370.626494064712,217.9077445401312,0.7751968194714487,52901.883088304814
customer_da473b902,simulation_3527ef9c2,loan_a98df5ac1,2021-03-23 11:23:33.826,2021-04-22,5775.793731465282,5184.777289555065,0.2619232651142091,19.697673968810943,379.7982903178506,10222.866121405172,545.4154075672619,0.5319034013888241,233748.47335784987
customer_13bd0a5a0,simulation_5b398f50d,loan_7f1e4a9d8,2020-08-31 11:38:50.346,2020-09-30,90596.18626607368,90774.87602084258,0.044596762026518,113.47743885475302,16909.284962822607,18587.0736586874,5046.984634269456,0.4370987241787795,265697.7453876429
customer_3a369d8f0,simulation_a8b138136,loan_87e42408a,2021-01-06 15:16:21.444,2021-02-06,11671.576026065346,17587.34514825122,0.0722744384579475,87.27326811439188,1666.5735535832705,20442.763034569856,3614.10888722,0.7267514320897314,242923.0714598912
customer_323a5652b,simulation_3cbac403f,loan_c456c369c,2020-11-19 13:08:55.884,2020-12-19,2907.4898998185645,5361.721123334293,0.1842978329605631,9.207569068669434,91.70549525196792,2165.7630368747805,790.3645404847681,0.5438713282123345,95064.91156213544
customer_e8df24885,simulation_2388a1b22,loan_c71d67f5f,2021-04-16 13:46:23.085,2021-05-16,4192.726171647119,7283.177997410337,0.0859276368363103,21.2061560681206,39.66075040505196,1776.8754489583655,1474.7302960998818,0.5365244097214966,104432.2582895541
customer_589c9c01b,simulation_00a1de032,loan_465ab33db,2020-09-30 17:50:32.973,2020-10-31,49592.272004520295,44422.1831989192,0.2086077755924176,28.858604276717152,27.906957582120285,17025.05735084097,206.9346198889654,0.543429410069194,100192.03163726509
customer_ea378ecb4,simulation_6263e6283,loan_b50715849,2021-01-29 16:37:28.061,2021-02-28,76389.67183878095,95910.71323535348,0.3940515882740708,3.471478192242687,3930.975084103771,25071.332919939046,5574.541220540684,0.3248482255463779,245505.4518840788
customer_e3efde3d7,simulation_07c6a05a0,loan_4869b3abe,2021-04-03 00:42:02.51,2021-05-03,121407.64790351196,96236.04382810176,0.6667573744962781,8.60896528848346,4214.235700950069,44502.65645191026,5092.565859682077,0.0392843836158107,242103.86260599724
customer_6cf66fb9b,simulation_b83286426,loan_024aab865,2021-01-18 07:06:34.05,2021-02-17,133456.06516177385,103890.28677130835,0.1709962903636003,240.14854051902097,8808.635028106173,24390.33907276441,3528.0586993483075,0.553975442050226,254604.0875758538
customer_77d3e0d04,simulation_e8bd5f273,loan_9d14b5d14,2021-03-17 11:53:12.692,2021-04-16,10381.783372623542,9578.460188822995,0.0723518437725968,116.60933807298444,1135.1248271796474,4201.922629438935,392.8908942221494,0.3669290687615589,256974.06575701508
customer_3e73e3ce1,simulation_cc6e49edf,loan_dc35713bd,2021-01-23 14:08:14.466,2021-02-22,6565.81383894088,7270.185886697373,0.0504632148242913,3.782704158371477,263.75466430362656,1922.0851571863311,4410.610346438126,0.584153604099147,270079.5937281218
customer_f1137810f,simulation_f783fc4d9,loan_9fe061a01,2020-11-30 16:53:05.994,2020-12-30,103890.62698134208,99161.3301859988,0.1699122005581238,261.39614926418875,1302.8922101964051,9806.621971035604,33716.73605599815,0.2674407822748125,93222.14715643988
customer_4884a24bf,simulation_ee2e6468d,loan_105fd3a25,2021-02-01 22:04:51.425,2021-03-04,811.5770500047902,6607.428837671992,0.0681685661599096,101.39230224392712,962.5459620521324,936.19112395289,574.3186841630336,0.6750735428491607,97917.98507696742
customer_604379b24,simulation_47051f326,loan_b5fd155da,2021-04-15 20:36:44.284,2021-05-16,29336.03404984418,31342.655428241225,0.187238153137946,4.874994233679421,513.588918534708,9282.392048938513,6874.313354319615,0.1177696296036588,254592.4781479628
customer_8e92f8fdf,simulation_1d43783d9,loan_8c1a459f2,2021-01-14 09:45:28.459,2021-02-13,28447.675799901404,28548.452459571785,0.0686710473448123,31.307399663867542,2974.0351067944657,1422.0297357285797,25960.52985143785,0.3135445510351277,244832.2375135589
customer_c3622b530,simulation_a74aa4ed7,loan_2c8c8b98b,2021-02-08 10:26:25.266,2021-03-10,96431.82258294786,106825.38039398396,0.2304749343363016,71.45222085675772,12365.671846808806,31630.852781637008,12154.376347769943,0.3123771979173038,252481.98229604712
customer_6da3968a0,simulation_ff6172815,loan_e43b597cd,2021-02-06 14:22:20.013,2021-03-08,1604.0654578941646,6918.620901334086,0.040248028342954,0.0,0.0,1241.6055863285894,20.281917546783763,0.8572750653371042,275798.37563049415
customer_3d5d1132f,simulation_94512de50,loan_9779fa840,2020-11-11 02:08:59.749,2020-12-11,60341.190486613326,79094.80629268315,0.2160843570863047,264.142173123313,1791.3584074232583,16084.488637214536,2448.6193775571314,0.554925441090369,93712.17022439938
customer_3b5a3db84,simulation_4e9c1f816,loan_275fc29e1,2021-02-03 09:39:36.012,2021-03-05,19897.173279218623,19891.47401741092,0.2446031498182407,20.032321561281684,362.1203684332816,9906.109742311248,2570.514153644835,0.5304200180378125,259849.02042754675
customer_fc0ad9384,simulation_f1da5cb10,loan_0d260ce2b,2020-10-16 16:12:27.247,2020-11-16,1190.1907996950574,5017.870450824817,0.0101972774197973,0.9819087085550744,0.0,295.8600123031453,655.7674132587657,0.0,52952.74918754056
customer_1e436e47b,simulation_17ec760ce,loan_0d3515de4,2021-03-25 12:14:53.868,2021-04-24,99227.18314360749,94240.9099889715,0.5705248851957926,113.24462934391408,67110.9634538426,63796.66167895046,22519.971447905053,0.0365658088027921,93970.93526680957
customer_aca87b668,simulation_7a2265669,loan_2d77f3853,2021-02-12 17:51:00.87,2021-03-15,19954.75038649485,47569.239776342445,0.5652248702922135,7.291266092931584,1531.0499240034264,10570.933951332549,9539.952424931676,0.2230280659464797,257212.31849279685
customer_23a98a0ab,simulation_b48e96906,loan_949581fc1,2020-09-18 10:26:56.35,2020-10-19,153471.693626426,96937.87529537336,0.172888118778248,330492.9121610567,1993.4198741326163,27005.56036249433,4438.2620519757065,0.0396667383891082,254884.10556381647
customer_c65ac5bec,simulation_a1c3adafe,loan_c864cfd20,2020-10-24 11:18:44.028,2020-11-23,261481.39750346768,100743.05506489378,0.5059384207689632,9.937991118842069,17371.523537015535,58102.44318616029,8599.818983484274,0.1457303574342881,241279.7538648972
customer_3db3412ed,simulation_c7805c8b4,loan_7f9f6ed01,2021-03-28 18:21:08.313,2021-04-28,65415.7386912848,48136.77058329352,0.2721863249626062,288.5625028340898,5200.215623833968,15944.4834781892,7658.673481026899,0.29955420330201,250401.2829284815
customer_0a9f22e6d,simulation_0eb4be659,loan_b7cc34e6f,2020-12-30 16:33:10.883,2021-02-03,34109.60275999088,74530.94188234807,0.4540890493302076,0.5418201759657424,3141.3135033968347,28194.59375982486,13107.486961108558,0.4429283842824575,254510.7324168257
customer_e040bf648,simulation_55705ebdd,loan_84402c2e7,2021-03-15 08:26:18.288,2021-04-14,47310.75316007706,51589.06824028329,0.3770696698686415,15.140370684813911,5919.240770907522,17726.365202311186,24826.51939159346,0.3418580431848885,254398.2021750121
customer_2ad315874,simulation_744515cdf,loan_b22911ea6,2020-12-07 18:40:26.779,2021-01-07,22809.144728173866,35154.08819869864,0.338721455165448,38.95341167545976,1035.9345489898958,10719.962167678106,6157.123188518186,0.5662427206732877,251078.1143945765
customer_0cb75e0b5,simulation_e1c2c1b41,loan_d3d1f8c62,2020-10-26 16:43:33.501,2020-11-25,1933.8047490082688,7122.766248040678,0.1010787776924678,227.295346194859,174.55684559387132,1174.9564958697028,486.41922096022455,0.6008323053178789,258180.1876369397
customer_5cedb4240,simulation_1046b7194,loan_b63cdc5cd,2020-10-29 17:17:24.551,2020-11-28,14063.92474807536,15252.043273243393,0.2516167278799601,8.362776237203532,1455.241757121462,14577.968346728972,5237.507154196834,0.4416602851017353,236048.3284388184
customer_011953384,simulation_d2a170601,loan_27d997549,2021-03-26 13:39:03.261,2021-04-25,42486.37430494095,44604.11213967923,0.3163371633251198,105.47978222138195,1170.9282277336008,52734.18932817644,7987.592561764364,0.3511848750597654,101636.40279245855
customer_995a1c699,simulation_0844a890f,loan_f0146b458,2020-11-21 17:05:42.931,2020-12-21,1298.128524704744,4705.554064769544,0.1154491158381138,2.009287468350633,259.77842297940464,1738.6207805957422,460.0134635930048,0.7585727329762143,255610.6553036669
customer_1f760097f,simulation_4def382df,loan_5a70374b3,2021-02-03 12:57:10.296,2021-03-05,37736.70403861109,63777.4808586616,0.4213823065930069,14.856697331196544,441.4059866681287,18129.37721398769,2108.9950860044232,0.3843178048288156,234386.9583625308
customer_005bc688a,simulation_d8ae286ad,loan_dfbfe1c06,2021-02-06 06:05:18.959,2021-03-08,10369.775116200875,18358.642642521223,0.113041849511568,1.4740885935982566,666.938942157169,2318.622102162744,1653.755282772522,0.5409610019591147,248604.28527634416
customer_2a6287d5d,simulation_d37a903db,loan_ca6f40654,2020-08-26 11:37:19.536,2020-09-25,1943.1195257181664,5306.1425666762825,0.0593337965294267,34.97059898897131,883.2339678134692,2315.6257985275006,2344.5858727853897,0.6808133542004005,258709.4250674101
customer_54d10b8af,simulation_4c5fb466e,loan_06f47d3e9,2020-12-03 15:31:08.391,2021-01-03,1079.5922370203912,5103.245857174654,0.1931257496265404,4.289724297589951,905.6743418663272,5160.888077537664,72.2526882376773,0.5072078153805961,99325.63993511949
customer_8b4c4878e,simulation_fd6ec69a3,loan_c68a16f42,2021-01-13 06:45:10.724,2021-02-12,17970.058977987617,20952.078778422187,0.1088112296734636,106.46235335499748,4002.792791860623,6194.151844732335,8067.730131092564,0.3305154783156134,225617.57727372795
customer_8cfffaf5a,simulation_0a7af18f7,loan_8b531bff3,2020-10-21 14:53:42.308,2020-11-20,60142.13124977051,56070.7886722101,0.4831939028076025,10.272719300607717,6280.409182130754,19020.21342660755,15604.553936636525,0.2747840097107324,243152.0937203616
customer_4c98f86fa,simulation_f881d4ef5,loan_cc76d1447,2021-02-08 19:01:39.765,2021-03-11,25163.74858471518,75447.67961760744,0.3821466618172881,42.385463661219184,1495.709801333452,11134.51606365483,3777.007730986308,0.2691951815258732,230483.6143026736
customer_abb8ad670,simulation_291671955,loan_a17f9831a,2021-02-11 13:09:27.254,2021-03-13,7549.916933293199,9770.052874978355,0.090202208740918,76.97618175757682,65.5447244787507,2519.27540982166,1709.1211845518392,0.6585649626044872,255177.35966822124
customer_23a286c37,simulation_0162d2d60,loan_075be9eb5,2020-12-26 06:43:05.149,2021-01-25,12428.684679887969,19017.553225395503,0.1334199731107576,346.40814296864284,702.117800179342,3480.383781378003,920.4222481671304,0.51816672835467,259463.4418282304
customer_039e09ebc,simulation_4396965f6,loan_e9bff7173,2020-09-22 18:12:30.284,2020-10-23,21730.98753926952,22159.20689031975,0.0705637993647186,0.5684989087701743,0.0,9227.331716431325,174.93395222146353,0.7857420514930558,97207.46664724688
customer_821e560b4,simulation_2de60e570,loan_ef67b97df,2021-04-08 13:17:46.331,2021-05-08,8552.22051970648,9907.59818037764,0.278358208579657,1.6796070573174593,2217.9457440321826,5939.895246957606,508.6195900955557,0.4816730737168553,238855.78050601907
customer_1021e8caa,simulation_908ea56e9,loan_f947bfff8,2020-08-30 13:11:53.845,2020-09-29,4628.983942204288,4857.975943181005,0.0579578028002916,69.0300945768634,267.76271105007777,1180.6448602918556,1123.420897801942,0.55374413709237,98810.10470935596
customer_819a8ca57,simulation_70dec6150,loan_90adf6753,2020-11-28 13:59:05.456,2020-12-28,19162.571937008943,20861.549883691507,0.2114073295987755,7.187253709372098,250.09802774796864,7947.827837896605,291.16681992330444,0.5935252324626566,108613.67702905404
customer_f1aff3e1e,simulation_a1c4bad3e,loan_59062135e,2021-01-30 11:45:58.777,2021-03-01,4108.697927423289,4677.643278147935,0.1744070151093278,19.962686027779345,0.0,5747.835098472561,442.1328997974972,0.5333543599168118,49830.76664167109
customer_772b72bef,simulation_772ae3cfa,loan_6bbf76de9,2021-02-10 19:43:56.599,2021-03-13,126172.06146765612,102883.13953949577,0.3085069254687003,24.93530975413473,569.4681562085822,42592.50870956202,5264.141202611356,0.404007172802215,245695.83522338336
customer_ef71709cd,simulation_5445ff2ea,loan_56dd9f8cc,2021-02-11 22:14:06.365,2021-03-14,5092.934517003549,4428.610572397827,0.1415986177105851,18.662323570399423,0.0,1883.313974925088,1611.0103585270242,0.5566333225054777,51312.927300593314
customer_6e36f3105,simulation_7101b87fc,loan_e604ad318,2020-12-30 12:18:29.539,2021-02-03,5258.994275200375,4628.300367717673,0.1742646772759755,155.0315869835238,0.0,2604.577003070867,428.7870491234697,0.5011747684123846,248480.4052671585
customer_ab543ae53,simulation_3223fa176,loan_e0b39dc29,2020-12-10 06:06:21.12,2021-01-09,710.7256029542411,5138.129990303718,0.0102161130465697,20.518981827247984,21.426594483228502,189.3988973787077,625.7927835747548,0.0423326869154101,264702.3169272928
customer_5b3e3b1ad,simulation_4e8617d0d,loan_2be67bb28,2020-12-11 13:48:45.222,2021-01-10,19742.69419514162,21114.52739269345,0.2059853546854461,284.49974486066765,685.4883989557272,15807.467077818968,6460.925811777781,0.4415227596920843,235561.6465376741
customer_df6dd873c,simulation_cf60dbbcb,loan_834239ddc,2020-10-07 14:31:42.996,2020-11-06,10222.799481395172,20499.17403662386,0.4277772561140136,6.164612020297577,3106.3313867739603,12446.208170131627,2818.8319735850177,0.3032960963024707,103234.19155680538
customer_f546791e0,simulation_32fd832e1,loan_7ad0ad493,2021-02-11 00:04:27.952,2021-03-13,33941.20766099718,48311.44325159025,0.1409275102597125,139.75864701579218,2015.4803429989208,16564.183537639852,6307.267776643679,0.5040187342062442,235705.30410747216
customer_371204c21,simulation_b437e0158,loan_7a3f67874,2021-03-26 22:59:26.518,2021-04-26,22556.42816547884,22813.9330327008,0.1265204322645235,39.6263257319239,579.6353783402199,8261.724988373768,2593.4137828664407,0.5472456110903532,245967.1880036519
customer_30a3aafec,simulation_57cf233b6,loan_ef142bc6f,2021-01-04 16:57:04.611,2021-02-03,2487.4393344537857,4907.205000330182,0.1352045589521411,0.5830715577904972,76.8757087750518,2601.2814622945416,269.91800363582263,0.6461953136378155,49668.27958720897
customer_29b26425d,simulation_96300d73a,loan_f8600753a,2020-11-21 14:10:40.996,2020-12-21,89976.25820674296,93980.04701784684,0.4462320591941264,30.25216801139437,2724.661270485517,12976.909578339835,8282.85409978591,0.2920795956444731,251088.5713127697
customer_9b34c9a76,simulation_a7f4160de,loan_7472a2602,2020-08-26 11:25:32.739,2020-09-26,1357.1095407063424,4555.338381184954,0.0495803542971537,86.3221362929784,243.5628862653859,1366.9293242788333,218.77178735384464,0.7889061937605939,101117.47638337318
customer_11dae1a93,simulation_310b5e772,loan_c7dced71c,2020-10-19 14:48:03.136,2020-11-18,9648.388322619909,8917.5964068748,0.2050983499441775,19.54248871897777,18.185420175647355,17430.16081039505,109.70386876403532,0.6749156351297432,251841.34979998443
customer_69ec89618,simulation_7c9bbf9c1,loan_e5d57c53e,2021-01-18 14:24:47.048,2021-02-17,3625.158580890693,5835.852517676379,0.3145965762978707,0.1221791252367393,119.72107314615825,4784.91714336827,693.7232720120334,0.5090697504709775,46902.29615314468
customer_e927f928c,simulation_7950b5768,loan_5790344cb,2021-03-15 15:27:13.521,2021-04-14,100070.2121481276,101941.4530638814,0.4714648402689099,0.0,17749.066290555966,22571.46460580091,8386.57709493594,0.3274264223811083,101526.28145665076
customer_1fc349d13,simulation_77d72b0fa,loan_0aa34b23d,2021-03-31 11:39:43.13,2021-04-30,2982.671489446265,5332.3777198586695,0.1330207027876546,3.7816040412450014,439.8850213814866,2515.7020453084665,3029.33807599696,0.5372486411944757,250379.7112060522
customer_ad7d6c177,simulation_4d268ec3c,loan_443332b7e,2021-04-03 18:20:34.614,2021-05-03,246315.2607620132,105450.02544379918,0.5288206780334542,129.93080451812006,15637.338428660843,63546.92952368645,45196.83019224389,0.2403691748553602,257528.08467222744
customer_3a6c34a7b,simulation_930d544ec,loan_6c3e937c1,2020-09-24 15:20:31.538,2020-10-24,1653.0392453381949,5040.467828273917,0.1594218361131278,84.39800010767645,0.0,5112.322176348123,2495.310764172438,0.439389382792838,99703.4622063197
customer_d562ec0e6,simulation_70bc662e3,loan_65c105473,2021-04-13 17:13:29.26,2021-05-13,8509.716537151871,8418.781421553635,0.1241392335250007,13.19097041100374,41.987457251919935,5494.92084585059,4408.524537273258,0.6067515536301525,233476.0958351584
customer_ae74092ab,simulation_f2dc27f37,loan_b8647ade8,2021-04-16 16:34:19.073,2021-05-16,55319.29681088055,14178.212069981388,0.226215451903142,115.41796957332149,416.2415984763695,47839.372135707206,8592.99780997342,0.5258921238784787,234380.37674080965
customer_56aeac1a6,simulation_59a67fbe2,loan_a80c71d05,2021-04-09 10:02:46.26,2021-05-09,2806.420872585473,4699.556832744345,0.1586178570577921,26.51196440678505,2140.794604338308,5656.898825584504,1175.5881743422235,0.3459067820784849,100506.8055787229
customer_6cd9dfac4,simulation_5d8d5d1a5,loan_ec1dcd0a2,2020-12-07 20:37:49.516,2021-01-07,57497.6564149188,52531.20503668913,0.0816251247479716,26.05341508071054,7290.11978212336,5325.072368138539,6869.771641708435,0.305711625001363,242538.4978619252
customer_b3d75e0cc,simulation_671b7e37a,loan_846e76154,2021-03-09 18:57:09.207,2021-04-09,110430.82460619228,84213.99951717046,0.3024385393238797,146.3273948369754,726.0511483139586,31186.03388296779,13651.778063137088,0.3570218000736886,238086.3731424678
customer_f6cfc363c,simulation_67cf57ecd,loan_23771675e,2021-02-05 14:57:02.153,2021-03-07,4916.185897142857,7384.170543236753,0.0828082052394075,35.66938803983921,108.31788723220612,2944.1894121525,512.2953486923204,0.6444142224380359,99605.32827891764
customer_e5b38c86c,simulation_57feaa7eb,loan_78b0076f6,2021-01-15 19:57:08.398,2021-02-15,13968.83259224011,13565.196314582266,0.0977417204248623,14.81911945678225,741.9372135692835,4940.712435845141,1039.48438922897,0.5466784187678224,101655.36803758066
customer_08319c6e3,simulation_d7533c84b,loan_fe9dadfb7,2021-03-20 14:42:24.888,2021-04-20,27065.31860167595,6105.252403455126,0.3445343513897758,52.53632614626949,9590.42502581752,18420.68399033733,6174.580294043984,0.4320685550727035,244832.6685027988
customer_d8ef218fb,simulation_848a5cdbb,loan_f24602ffe,2021-03-24 13:38:10.313,2021-04-23,15104.801651726251,15608.206710122127,0.1270953955943653,16.175793759479976,116.88886437772872,6062.8253715156325,6602.404778770475,0.3578996051984705,100048.1165504453
customer_ae092f447,simulation_c81a6d2d7,loan_44866a618,2020-11-07 12:34:09.874,2020-12-07,116277.68701480817,101783.47313805472,0.5230067474077018,0.0,6698.779630617109,40184.958788423166,10159.649433909442,0.4309251362470205,262517.44837131526
customer_cb8af157e,simulation_d3eee3680,loan_bee2c4514,2021-03-16 18:37:22.639,2021-04-15,4824.020047760003,5342.952534840189,0.2246905971313709,17.924693963983795,0.0,9094.046650928509,818.4952373250362,0.5874369695798134,260329.1847189584
customer_9474c35d0,simulation_383c83c01,loan_42a186fe7,2021-01-14 13:48:25.184,2021-02-13,21078.59829977997,22035.96333620048,0.1838131387905964,8.253653878946073,250.3632666271217,4777.611185058237,7565.69820293708,0.6695372427858892,101695.91286433602
customer_54b684b16,simulation_8f15bbf88,loan_328f4adbc,2021-04-16 13:02:59.748,2021-05-16,765.346764799394,5848.324040584573,0.0193153428833108,26.6570793026254,454.9610709169384,306.7480077413657,98.13500769002704,0.6244921373887515,46016.75146992303
customer_9e31d1175,simulation_35b0e9c8d,loan_4e975b218,2021-02-08 22:30:11.912,2021-03-11,6826.774044800829,14413.164432887324,0.1483306021491872,18.69199502242197,1980.835115123573,5520.36225652619,2899.5670343472366,0.6490778852408488,101271.87885185632
customer_c01cfec0f,simulation_ef9ac990b,loan_6476c5ce3,2021-01-27 17:49:58.685,2021-02-26,101782.53640391404,110095.92215487464,0.1802060164790234,10.723613137529274,5492.496721095394,40263.70108703851,7460.515230815228,0.6474652946878687,265179.19086988753
customer_c4cb5433b,simulation_73c5491ca,loan_6014dfb9a,2021-02-05 17:09:46.229,2021-03-07,15356.271234313808,15828.899560935284,0.2176424882994296,21.79428573387132,16.672200254545025,17596.661609017607,158.08407244948393,0.526051866303295,99358.31845174756
customer_37312dbcf,simulation_a13104f8e,loan_d06a1abc9,2021-01-29 16:33:10.702,2021-02-28,84165.4427306653,81478.40510895192,0.2040537579435178,126.60012487035505,6089.098879821417,31562.851095337664,6021.157448864786,0.3813547368522958,264985.0480532753
customer_40af390ba,simulation_203dc3ba9,loan_5fd07eedd,2020-10-27 10:06:05.119,2020-11-26,96387.84929973511,100332.65800787348,0.5297678605794953,51.88229855888645,3675.943023644048,44595.9864358986,7415.811170917096,0.3804873850129218,99183.95187807706
customer_65559e6c3,simulation_bec6beaf5,loan_77080cd1b,2021-03-08 09:21:26.078,2021-04-07,2847.8969640853675,5595.708029357459,0.0485614164054743,32.01670849560092,44.76905603735118,1914.8825552748108,270.2633324880501,0.7443053074141761,243454.9294692412
customer_6489a4bef,simulation_fab89216b,loan_e0020a8a2,2021-01-22 10:20:29.758,2021-02-21,15613.30213325484,16084.272175449392,0.3679918717050533,42.10039811997401,241.46472490406936,7931.7111811999985,6810.545726069349,0.2403633381056793,241725.8958668898
customer_331f7fffa,simulation_5b615e6c5,loan_ba2003fc5,2021-03-02 11:35:44.476,2021-04-01,6619.952834611056,6276.097237140634,0.0,7.021632550675124,118.18986167920409,0.0,12020.663559818764,0.8998436100925997,94865.22595974358
customer_d09b287b8,simulation_94c8bd458,loan_f7903eb9e,2021-04-06 21:14:56.955,2021-05-07,61802.10827377549,56566.29809404624,0.398965214271791,48.32188520036414,364.35420161277455,25873.16986075321,15445.3138804895,0.3463678847280923,246485.58484989376
customer_9fe06a61c,simulation_22bd2db26,loan_7cddd5016,2021-01-07 17:50:34.458,2021-02-06,30941.06204101191,31916.31674852229,0.2865689239674051,85.15060613125387,2749.567335389448,13081.37773807334,1160.594398544835,0.3117436660347636,276028.7235204142
customer_f6ecf004f,simulation_380c35800,loan_da2b316db,2020-11-24 19:00:12.556,2020-12-25,21571.750784623327,21987.103771690803,0.1422467465306865,30.177407130245616,30.545638266657747,10720.707773425953,67.43490320060161,0.7575336865663839,99471.51184606642
customer_250987482,simulation_771e0e3e1,loan_73329d919,2021-02-08 12:30:32.475,2021-03-10,1895.5743935615324,5997.264245250704,0.1629513218241199,7.016736107802423,125.24422385835932,4261.951358850165,178.9387446260547,0.5521564798084164,255061.98253065345
customer_00ba960f1,simulation_07ae8c5fe,loan_792521e9a,2020-10-19 17:11:59.648,2020-11-18,14806.82878164434,25492.262836390542,0.2216113334994662,65.72324063557343,554.1123178753147,9034.58263573716,820.4898694091308,0.5325287541527799,98012.58138421024
customer_3a334b06f,simulation_ab5802eb3,loan_06090fba5,2020-11-28 01:47:26.762,2020-12-28,28561.663599801617,38177.857426552255,0.0409671863319556,222.60211590225404,0.0,6928.898529218839,7168.2974541278345,0.5464536507987099,252037.0342471591
customer_5e1ba2640,simulation_9a5f14a23,loan_8bcb3b5cd,2021-03-25 15:10:26.037,2021-04-24,21594.20174421888,32293.83376854567,0.2438776387231392,137.72859203823123,1192.9727752093968,11565.260784811282,4296.884928052773,0.7474704833790219,264808.7422758122
customer_39a440bc1,simulation_243d8eb00,loan_063cb0cb8,2021-04-02 18:10:07.569,2021-05-02,12236.52173165987,10611.742649119047,0.1101314691424911,3.9907667792630295,261.69628990183094,19529.89397097892,11145.898896726128,0.8496082698529596,259043.6325102587
customer_4c2518d67,simulation_f60eea770,loan_e9b4b9d0f,2021-01-12 09:09:15.302,2021-02-12,263952.48888326675,95730.92301312824,0.4093416197505771,467.06709454239535,1093.8030802569497,61315.19322495542,23571.20821399597,0.3401042320522883,241176.04428894183
customer_f1c6f37ad,simulation_3ead9e9a6,loan_716e0f2b6,2021-03-16 13:02:37.897,2021-04-15,47865.27433286141,73504.97016157341,0.378425694434104,41.30440587703343,543.7935935944294,18258.958398802257,5459.576085230508,0.3846880654524712,107279.48197957854
customer_7707fe367,simulation_2ff2802db,loan_04322b66a,2021-01-14 12:53:03.928,2021-02-13,5040.985989627232,7620.131997246795,0.4367637969083848,0.0,23.487070656920807,3667.530298958826,186.10818777605536,0.3707015935436959,98156.0659498392
customer_e843ab4a0,simulation_1392db0d4,loan_3abeb03d6,2020-12-15 07:52:32.177,2021-01-14,1061.9875270317536,5367.417120781071,0.1028859762854856,6.942780497632251,40.3472356223576,4305.01540649524,0.0,0.8289312050449559,209385.9996869515
customer_f8383c024,simulation_4da2f2121,loan_8c1689ac5,2021-02-02 17:45:30.152,2021-03-05,33277.71139785297,34643.85310567056,0.4286966101082554,6.506600983806338,18456.51608700452,17048.1173722251,968.1002554052784,0.2519185108687366,99156.5610395595
